id,price
54273,21217.232
54274,18184.297
54275,28220.502
54276,74072.016
54277,40165.652
54278,112846.01
54279,58171.938
54280,36911.598
54281,17667.72
54282,61587.13
54283,37363.98
54284,14294.801
54285,64166.355
54286,38302.84
54287,50103.812
54288,98638.49
54289,77741.6
54290,26022.16
54291,16996.238
54292,82509.375
54293,37192.996
54294,13784.276
54295,38190.38
54296,81436.82
54297,20202.121
54298,16905.414
54299,19076.188
54300,30893.002
54301,60451.434
54302,52908.61
54303,53872.395
54304,47286.75
54305,66787.625
54306,26177.535
54307,27834.078
54308,9681.627
54309,23263.94
54310,17019.383
54311,77616.41
54312,19771.725
54313,16027.442
54314,57028.594
54315,83794.93
54316,22333.258
54317,44136.01
54318,77131.16
54319,11689.055
54320,68171.93
54321,56574.145
54322,10786.895
54323,35899.75
54324,50284.402
54325,77777.71
54326,19671.646
54327,62407.76
54328,24870.12
54329,54080.508
54330,16711.828
54331,66539.945
54332,13585.671
54333,65110.082
54334,38243.09
54335,21775.428
54336,18289.537
54337,10271.685
54338,71752.016
54339,207703.6
54340,10313.045
54341,298129.6
54342,54669.777
54343,17970.557
54344,119440.77
54345,9776.551
54346,63649.707
54347,11511.833
54348,30089.79
54349,21639.293
54350,125454.81
54351,19297.143
54352,57373.332
54353,96030.69
54354,38351.754
54355,13663.708
54356,59274.2
54357,47893.46
54358,36424.38
54359,9355.105
54360,39172.72
54361,68933.47
54362,126942.32
54363,72778.234
54364,13537.197
54365,26618.463
54366,81275.46
54367,28568.756
54368,25143.682
54369,18722.363
54370,21350.438
54371,41583.8
54372,38901.543
54373,70293.92
54374,17739.125
54375,47952.285
54376,23332.045
54377,40946.965
54378,29827.092
54379,12632.133
54380,13564.139
54381,146467.84
54382,17656.19
54383,85341.375
54384,25763.084
54385,18045.379
54386,17998.635
54387,22858.262
54388,105306.03
54389,6808.5884
54390,162479.19
54391,13008.656
54392,181744.25
54393,21847.732
54394,18124.77
54395,38237.508
54396,167067.78
54397,57522.86
54398,38761.855
54399,70067.22
54400,16311.041
54401,44017.344
54402,18995.127
54403,97178.41
54404,19419.174
54405,21594.93
54406,89635.06
54407,12922.722
54408,117768.58
54409,15078.716
54410,50452.348
54411,15949.64
54412,63448.85
54413,32843.805
54414,24323.61
54415,18818.627
54416,69220.086
54417,13679.024
54418,11040.857
54419,14396.108
54420,70012.14
54421,12738.399
54422,33531.93
54423,23438.316
54424,36296.305
54425,23288.896
54426,14443.771
54427,13404.521
54428,8215.628
54429,14045.127
54430,15340.585
54431,8940.716
54432,13911.757
54433,52224.543
54434,38096.242
54435,24798.432
54436,33251.207
54437,19104.637
54438,35243.312
54439,42725.55
54440,43375.09
54441,28525.8
54442,50757.93
54443,25281.447
54444,17225.348
54445,49539.645
54446,22326.865
54447,46758.523
54448,20481.482
54449,14232.492
54450,33462.52
54451,6291.7266
54452,12039.415
54453,24098.365
54454,31033.447
54455,14340.203
54456,40692.383
54457,44101.63
54458,19140.451
54459,44003.234
54460,79174.05
54461,10173.682
54462,56434.7
54463,73820.664
54464,19427.643
54465,51911.13
54466,54354.082
54467,40341.625
54468,15039.99
54469,31659.164
54470,17582.625
54471,72116.63
54472,24849.041
54473,19281.482
54474,47105.285
54475,34059.38
54476,26232.71
54477,29030.969
54478,42469.29
54479,45517.754
54480,30714.145
54481,13315.698
54482,33425.31
54483,44434.125
54484,16954.48
54485,37165.918
54486,17413.768
54487,43071.523
54488,9273.911
54489,26387.758
54490,15989.701
54491,11086.89
54492,40632.98
54493,73735.9
54494,21987.7
54495,41892.5
54496,22624.252
54497,43034.91
54498,64884.688
54499,84586.06
54500,33928.88
54501,26234.326
54502,22815.639
54503,53737.08
54504,29023.543
54505,34169.266
54506,43007.445
54507,65462.863
54508,27001.592
54509,21431.898
54510,48519.14
54511,21036.049
54512,51552.496
54513,20518.734
54514,22301.105
54515,9255.862
54516,35519.645
54517,11236.813
54518,64268.39
54519,24635.945
54520,43119.41
54521,45916.9
54522,82442.125
54523,42880.12
54524,37027.395
54525,27192.455
54526,59668.84
54527,188453.38
54528,56351.008
54529,49817.008
54530,27673.05
54531,30834.395
54532,114527.75
54533,9019.986
54534,64766.477
54535,163763.77
54536,7591.1084
54537,44500.414
54538,45969.19
54539,23014.084
54540,14414.145
54541,18707.98
54542,127710.04
54543,22016.4
54544,28490.793
54545,8431.299
54546,16946.799
54547,25107.984
54548,252339.52
54549,18444.877
54550,16611.496
54551,10510.77
54552,40941.523
54553,45717.16
54554,11032.392
54555,43794.246
54556,33939.28
54557,9516.192
54558,112710.83
54559,32634.293
54560,13597.29
54561,37290.438
54562,54183.22
54563,14619.528
54564,13940.896
54565,17941.596
54566,13847.823
54567,103257.984
54568,35109.004
54569,15893.371
54570,53561.22
54571,63632.004
54572,72728.29
54573,22332.623
54574,73520.04
54575,49439.312
54576,8118.085
54577,51170.18
54578,20535.453
54579,42652.97
54580,9429.76
54581,17861.562
54582,81381.875
54583,48748.223
54584,86895.98
54585,45693.883
54586,31219.033
54587,61488.203
54588,37201.875
54589,30381.645
54590,58045.31
